reflux_ratio,reboiler_duty_mw,feed_pressure_bar,ambient_humidity,purity_pct
1.5321237299620123,16.975828724509665,1.1880838414601493,47.81418547748881,102.7844926534921
3.064342526182492,23.11256023235539,1.003164634399364,51.00443384356933,112.6041504019921
1.7487656624826486,13.051547127041369,1.104552028312374,65.91380882238232,100.290066653709
3.095094721074399,11.910796240005089,1.0941734712446354,75.50573831686397,103.76242911824498
2.7318238313534424,14.282631701777673,1.1312110043951407,44.78645273721987,104.8509992409041
3.1865561818728048,17.973660951624897,1.1119157708930683,55.884734877358106,108.93160135689551
1.695028651281795,17.65842693114007,1.137407830116496,88.43373027871786,104.54346897327979
2.617961268199548,22.3089813651488,1.131616516949838,53.11714833904728,110.85832740939661
,16.06852984606026,1.0234023449715892,55.652507253157346,105.63098072814279
2.912386365926717,17.26516639437263,1.1599435827237439,81.82492453090167,107.3963031651026
2.5685811037873516,10.200515248890934,1.0246465151432649,42.51072158452276,100.70832718479627
2.581469134266208,16.146088546644087,1.1397061250418274,63.23065844044854,105.73040092339097
2.3591918871521296,19.71661349425513,1.0832290735281214,58.980838222583515,107.53532603853392
2.1176688480146817,10.232624959398883,1.1027701469153195,55.82933799543256,99.63333526151558
2.4645287225043844,14.213229477793657,1.1806596028751422,54.284979702238225,103.6993857864387
1.7369847175368012,13.119345389340848,1.1779767452946972,44.56870524302046,100.97242983159241
3.4230266779661696,10.629781433643824,1.1635712611310058,55.74129146758244,103.90880763162944
2.9288215272531968,17.188901348718062,1.1020296760912647,42.15262013578343,107.75692694680207
3.404934233375694,12.725849398422348,1.1472479620267666,79.04819318222177,105.24464100258595
1.9534547646599265,21.146223094470702,1.102579411103762,59.91138969790058,107.9869848233087
3.2586820403530563,22.718918256450227,1.1739212164949555,62.19519161599558,113.2401232250922
3.117579969127077,18.18377774003722,1.08055516664658,84.67972932250657,108.89201933473494
2.8543048249153475,24.725610137817124,1.1940470688829754,72.90274919306104,113.19553246112643
2.7500583721704115,16.75717857205893,1.1864645516457755,40.402955167105986,106.51156053391149
2.1330993305357397,17.700523153373734,1.148320523890357,87.15874114806425,105.8075191127094
3.1328215699300612,24.83826630936625,1.0558831768352144,51.85722329888556,114.80594690576785
2.503030922959468,13.473226539475732,1.0263307177586516,45.380709237992946,103.09134498642395
,24.138189095153578,1.1709406900186394,78.40640891904411,109.02419672146206
2.12572632171026,10.642563326786698,1.0330604572275923,65.02386579333591,100.07551246269504
3.3705941970906554,16.695803353947923,1.170852157799467,61.68852830090088,108.31764256855698
3.2013605212096925,11.050052681995986,1.098153001342472,52.47515398413709,103.64779478607151
3.463811396153078,20.938521143704644,1.0813113567616208,67.37357449311594,112.23532033812828
2.7559867652081964,19.126134038200266,1.1806381557668857,53.71923026012937,108.56407206568521
1.995020146280824,20.599513952013947,1.1207701965080556,85.07915026435337,107.55292590735796
1.8256300993537276,15.617205999520255,1.1153228014259435,50.76022398665964,103.04669477150806
1.8738288812169233,15.542229010470704,1.1117531889248795,84.21775752278768,103.0193485524701
1.5395913166945088,10.67978918441342,1.0742339032039063,67.97027128636785,97.81133309128657
2.281364221971878,15.249174092944596,1.1571286207058253,81.42440669476206,104.07916208598913
1.882855360999085,23.939326033930893,1.0505596888031545,75.64229979304775,110.1146389833548
2.323310920913405,15.688398057706735,1.1877789920082549,74.83475557183743,104.1988974762647
