throughput_tph,ambient_temp_c,feed_temp_c,operator_id,ssc_kg_kg
87.45401188473625,25.516817211686078,65.06805189216493,3.0,2.204549942364012
145.07143064099162,30.31354631568148,68.35771017095875,1.0,4.739734237742318
123.1993941811405,30.406351216101065,65.3103145283024,3.0,3.3067869713508995
109.86584841970367,31.374299014982064,62.66107601271167,4.0,2.8006892964291996
65.60186404424365,32.26091333722662,63.61907613301803,1.0,2.416556878206216
65.59945203362027,34.75852079462535,73.82336304098177,3.0,2.9176774870633033
55.80836121681995,,66.19001155217377,4.0,2.8784059520072693
136.61761457749353,28.22956472941246,70.92809583144226,1.0,3.8484627770840336
110.11150117432088,32.951861947687036,75.1025181256457,4.0,2.3934586576006764
120.80725777960456,27.708322512620743,80.71184485888097,2.0,2.5161361906514967
52.05844942958024,29.38971420705636,61.17936419523297,2.0,2.7091792635346468
146.99098521619942,25.78456381342266,83.98231196727127,1.0,3.517441589378362
133.24426408004217,25.253507434154574,78.83701168472723,3.0,3.0522540828046965
71.23391106782762,34.62648414677925,62.45277095846616,1.0,2.1299800108846654
68.18249672071006,33.35980120512206,86.20735872320331,4.0,3.83921125600451
68.34045098534338,31.95974206093698,87.6261720159544,3.0,3.9951907908001205
80.42422429595378,29.0895294441427,61.83233879564591,2.0,2.1263889704759733
102.47564316322378,26.73294320070846,68.30632944441611,3.0,2.372417646772874
93.19450186421157,26.56437042671086,84.18603839379185,2.0,2.633912749322177
79.12291401980418,27.502428981645952,82.44779071150975,3.0,2.9493585840568266
111.18528947223794,30.492266647061204,65.53563058069132,3.0,2.7203045488656183
,32.145959227000624,66.28047970010131,3.0,2.5297389627462876
79.21446485352182,31.601973767177313,71.11416308374146,4.0,2.333747867724378
86.63618432936917,27.799338969459427,74.53568955573064,4.0,2.371825652383709
95.6069984217036,34.54865280663194,78.54764314590888,1.0,2.2401596139973234
128.51759613930136,32.37896916695769,71.06740918709318,1.0,3.2426561428349077
69.96737821583598,30.543540525114008,73.87604148399444,2.0,2.7820960525329195
101.42344384136116,31.117207462343522,82.4241281440127,4.0,2.354090023922926
,29.1960006242779,61.10049608671794,2.0,2.8386676223557448
54.64504127199977,27.477309895011576,67.57310833032062,1.0,3.156408965040411
110.75448519014384,28.559726786512616,81.40048757653658,2.0,2.328749719613978
67.05241236872915,32.578461104643694,86.85620513061598,1.0,4.009407221947588
56.50515929852795,25.143934886297558,75.35032326346999,4.0,3.65786897383841
144.88855372533334,26.160726405069163,75.96340455795946,3.0,3.9841962986554105
146.56320330745592,25.460026420217527,63.21516034019328,4.0,5.474617254226829
130.8397348116461,25.4072880231897,73.42237100470363,2.0,3.3178199535621857
80.46137691733706,33.55460584011007,75.9785179936507,2.0,2.535079533277445
59.76721140063839,32.036578593800236,67.27411510904189,4.0,2.748603677568442
118.42330265121569,29.74173829087325,68.07729692848143,4.0,2.874684883920398
94.01524937396013,25.978341606510014,71.31852489313869,1.0,2.268898728034204
62.20382348447788,29.916158751168325,60.602135933331795,2.0,2.310182432624814
99.51769101112701,29.734717707805657,69.66237496749535,2.0,2.2824411248995418
53.43885211152184,26.732018699100152,66.34344020989634,,3.06327385825429
140.9320402078782,29.338516492379732,69.82492056533744,3.0,4.172183583945585
75.8779981600017,28.985047343973733,63.59286395457754,2.0,2.229416212279388
116.2522284353982,31.158500980522163,86.71581842219685,3.0,2.419371201214231
81.1711076089411,31.350936508676437,77.80777360662145,4.0,2.565513001678782
102.00680211778108,25.453040097720447,80.37306957433469,4.0,2.342482381882678
104.67102793432797,28.74612614626471,83.67513715822015,1.0,2.371357733659363
68.4854455525527,31.258599157142363,74.95326596787172,2.0,2.917638408887276
146.95846277645586,30.031362585800878,62.60760864262271,3.0,5.584908847895052
127.51328233611146,,76.11319625455643,1.0,2.9386080133921126
143.9498941564189,31.58693631618945,77.60523354062637,2.0,3.738418369841909
139.4827350427649,26.629344270814297,82.3631842255299,1.0,3.173746845313559
109.78999788110852,25.7056874740043,72.94978638689038,4.0,2.409989626383177
142.18742350231167,31.424192782063155,63.82740908386691,2.0,4.906933282242929
58.84925020519195,25.26511310541622,68.51327717396174,1.0,2.9619903400355123
69.59828624191452,30.857755812734634,70.89246889195906,1.0,2.6614161737303523
54.52272889105381,34.402302414249576,79.37751723994803,3.0,4.129086577406009
82.53303307632643,30.75474177875879,77.12334914006736,1.0,2.5218060345225504
88.8677289689482,28.88169926206522,70.68290177693538,2.0,2.2248158676920617
77.13490317738959,31.432882184423534,89.59545746378939,2.0,3.6553351429033825
132.87375091519294,29.582528904915165,78.17324458070661,3.0,3.1428917792696045
85.67533266935892,30.45616789315935,67.11680375207983,2.0,2.1526686079960435
78.09345096873808,34.41464808776525,63.05347417861211,4.0,2.0837241844145296
104.26960831582484,28.861026378007743,64.58577417552996,2.0,2.5185075061101747
64.09242249747626,34.61190563823914,67.37873185153525,2.0,2.5899223338237296
130.21969807540395,34.053506419560634,64.82044119778666,1.0,3.8524222899484735
57.45506436797708,26.957911347892964,65.59701072153918,1.0,2.8231174786384203
148.68869366005174,25.693613008751655,68.55285506081542,2.0,5.056679869900764
127.22447692966574,26.007780013774266,65.20120785884265,3.0,3.652132680596576
69.87156815341724,25.182218256515498,86.90296273879275,1.0,3.9367140201590574
50.55221171236024,25.944429607559282,62.40701236984927,3.0,2.9371979576643876
131.54614284548342,31.830067734163567,75.73534168710763,2.0,3.1302399579386084
120.68573438476172,25.71188648460229,72.31190480968985,2.0,2.8674693631377117
122.90071680409874,28.189756302937614,89.47135850725819,4.0,2.4826157657678616
127.12703466859458,33.44875310969454,63.36116706504157,1.0,3.7431772063519513
57.40446517340904,25.23271935735826,71.93566797137225,2.0,3.329746424334857
85.84657285442727,33.14468482588936,89.08411299826106,4.0,3.0725950020106745
61.58690595251297,27.818547747733998,85.96521377681941,1.0,4.399320372267287
136.31034258755935,26.181648276216563,84.5121621284784,2.0,2.978951018083803
112.32981268275579,31.967371653641507,67.7370848113482,2.0,2.6044776089858876
83.08980248526493,31.28942846779884,,1.0,2.1514162206588954
56.355835028602364,33.77472013527053,80.05929659773292,1.0,4.072899803381188
81.09823217156622,32.35071043803886,87.88127967382758,1.0,3.235169804013965
82.5183322026747,33.03480930384848,76.70288679041789,2.0,2.511580323116837
122.96061783380641,27.820345725713064,77.14838068409699,2.0,2.7100738524146117
113.75574713552132,26.774395437797228,68.39937280980853,4.0,2.7111267389332374
138.72127425763264,32.50614751640858,83.0847879957581,3.0,3.0195255875214633
97.22149251619493,33.06834739267264,65.6113124567257,1.0,2.2616158432064806
61.95942459383017,34.905051420006735,69.71037709212732,2.0,2.8247207087217805
121.3244787222995,29.126176769114267,72.76309315849251,2.0,2.8729662377570238
126.07850486168974,28.720180857927833,75.22831136053365,1.0,2.8957316060976037
106.12771975694962,32.76412960741997,67.27229197245241,3.0,2.4306229917096474
127.0967179954561,28.408035402530178,63.445104742176106,1.0,3.7504707849034156
99.37955963643907,34.307573256035646,78.31860127324897,3.0,2.292175786064518
