days_since_cleaning,inlet_process_temp_c,cooling_water_flow,cleaning_team_id,shell_temp_c
177.18279909948498,133.50847451494576,577.4287870394106,1.0,99.42717518019738
163.21580846867025,135.93328489012583,686.4999177834316,2.0,91.69712112649533
3.789080674870915,142.37152998614363,604.5185186929612,2.0,59.25986314887129
147.18359071039774,144.77822757335755,847.8974834703728,2.0,84.40978029863041
41.67991472366632,140.8968420643214,972.1044191730538,2.0,59.54356587334543
26.585608541596528,147.7221896653705,997.7554840079332,1.0,58.11786721795738
127.6977569598271,144.60972264441602,725.1384052207953,1.0,76.5701145369154
63.948639081538985,136.85591369428556,626.2651948182222,1.0,60.51315653741207
11.423432674088652,140.1421821793121,721.4146851921621,2.0,57.655915491837185
27.52594687967227,147.7892483076359,923.6347049813619,1.0,59.12704154105013
0.18588337399221277,,603.0028392760199,1.0,58.97395448842918
180.64472546894146,144.74420843939492,976.0478258264619,2.0,100.15650073711664
4.923596768247718,140.66431510769962,670.9328843990755,2.0,59.762475259454355
41.891153901902214,136.55809083181398,992.9018297251524,2.0,57.70826510969899
83.25255613758146,127.2551458624606,919.3044437669811,1.0,62.153734808812864
71.31426519016382,132.77992558405285,904.2852670736952,1.0,61.77843051237109
182.34517538255514,149.03228474501148,658.9523368866418,2.0,104.82846083133046
8.057789146908423,139.732961498178,504.38860597396473,2.0,59.65479443510972
102.44294153541031,136.9318614101697,691.066454412994,1.0,68.8878545583292
136.0958925048748,147.98869876584683,650.9046848313468,2.0,81.31869325457184
186.33959473623375,137.59535343112347,518.6984952043987,1.0,105.63703515721276
124.0742504247442,135.7824755525221,752.6826282529648,2.0,74.61937195581349
160.75104720235254,142.77932565450615,701.5156556413683,2.0,91.28994772574613
16.74498756906968,141.37996856959634,817.2782338707624,2.0,57.92920045647149
77.18790218738548,125.79480025225298,810.5931610970416,1.0,60.73246984735244
74.78942689581349,134.13924823722363,560.3733179483401,1.0,62.94202716940005
177.25764329114352,134.17546328458755,988.4827730633112,2.0,97.00391169578218
30.274234252654985,131.34673545730035,593.4657147207234,1.0,58.32481421871703
30.377234467326055,135.51880446456758,722.6370123823523,2.0,57.26144072296263
65.71162997715969,132.39322193181434,744.0587717168675,2.0,60.796452327145815
10.893209473367516,125.9803646841355,906.53139860706,1.0,54.8080520783158
36.49160813049801,132.37099461824045,549.6147980473233,1.0,58.72964549791131
