inlet_flow_m3h,coagulant_dose_ppm,raw_temp_c,sensor_brand_code,turbidity_ntu
547.5619937914873,5.242415492877866,21.65774540163276,100.0,9.493289376335843
428.2438986555319,9.82402915199083,29.456981470002823,103.0,6.865869093812405
212.15482387873473,24.517475098201075,28.49975371480662,102.0,2.1198228729598645
572.3794782027911,21.03074223765979,26.690223373291083,103.0,9.985233048892276
475.81070041262444,24.191532886420667,24.622955610006073,102.0,8.016110504919785
470.60535431089863,14.75708087852725,24.117655415845086,104.0,8.247190126800504
286.2700609590869,7.1947239735500705,26.50973467150954,101.0,4.112125674445284
463.55418809306286,15.95918977947386,25.454318694069055,104.0,7.693566423969145
357.5457622616634,14.087546691199218,20.622731058818857,102.0,5.311833084798538
460.49319081659684,21.88714165479232,25.125026487703316,101.0,8.112516967933084
242.6372121231963,6.961651615684891,28.064036172328393,100.0,3.3802922335029435
463.1381218412144,14.764822740435564,24.59239877596958,100.0,7.777015836292978
599.7654903082666,8.000973293879685,20.519565775542684,,11.17679666920013
219.2848155442224,11.493518537801199,27.86278199384033,102.0,2.8152769772076978
590.869673688527,19.747141547755994,22.013637821359744,102.0,10.648128456034504
362.7631842891482,14.520362587375331,22.586208348880387,100.0,6.682227115014145
548.3013801349036,12.517765702915387,21.64706353432296,104.0,9.758881067911839
512.9541936233094,12.889525571400707,23.302150648714974,101.0,9.394321829722262
,14.188935368119733,27.56751505688635,104.0,6.139136030190132
495.3796837005306,20.700330876741138,25.193858595039373,104.0,8.15440395648356
551.4062245205391,22.84169377880469,22.048812741507124,100.0,9.534856955154256
361.6561286604132,24.106693730078565,28.778300781520407,100.0,5.095072787479341
330.81326462529546,20.738067725105903,28.795818549515293,100.0,5.180557461881445
467.0373542254339,11.308137914960255,28.70578425046007,103.0,8.615587031184551
523.1383767765034,18.762694121730842,22.387962113815394,104.0,8.031089208915644
504.9140539106463,13.752062481107838,24.51239344180988,102.0,8.15805319419186
519.1254595434538,10.093412440921023,29.84989656140875,101.0,9.271740097075112
